BHID,FROM,TO,CU
BH35,282,284,0.72
BH35,284,286,0.58
BH35,286,288,0.48
BH35,288,290,0.72
BH35,290,292,0.6
BH35,292,294,0.48
BH35,294,296,0.54
BH35,296,298,0.64
BH35,298,300,0.6
BH35,300,302,0.88
BH35,302,304,0.74
BH35,304,306,0.7
BH35,306,308,0.7
BH35,308,310,0.54
BH35,310,312,0.59
BH35,312,314,0.49
BH35,314,316,0.41
BH35,316,318,0.68
BH35,318,320,0.56
BH35,320,322,0.74
BH35,322,324,0.56
BH35,324,326,0.39
BH35,326,328,0.6
BH35,328,330,0.51
BH35,330,332,0.53
BH35,332,334,0.8
BH35,334,336,0.6
BH35,336,338,0.6
BH35,338,340,0.9
BH35,340,342,0.94
BH35,342,344,0.7
BH35,344,346,0.46
BH35,346,348,0.34
BH35,348,354,0.41
BH35,354,356,0.49
BH35,356,358,0.72
BH35,358,360,0.72
BH35,360,362,1.12
BH35,362,364,0.6
BH35,364,366,0.47
BH35,366,368,0.21
BH35,368,370,0.43
BH35,370,372,0.52
BH35,372,374,0.6
BH35,374,376,0.3
BH35,376,378,0.37
BH35,378,380,0.74
BH35,380,382,0.68
BH35,382,384,0.76
BH35,384,386,0.27
BH35,386,388,0.51
BH35,388,390,0.49
BH35,390,392,0.36
BH35,392,394,0.4
BH35,394,396,0.8
BH35,396,398,0.76
BH35,398,400,1.44
BH35,400,402,0.46
BH35,402,404,0.48
BH35,404,406,0.42
BH35,406,408,0.13
BH35,408,410,0.6
BH35,410,412,0.56
BH35,412,414,0.84
BH35,414,416,0.72
BH35,416,418,0.78
BH35,418,420,0.7
BH35,420,422,0.7
BH35,422,424,0.42
BH35,424,426,0.48
BH35,426,428,0.74
BH35,428,430,0.86
BH35,430,432,0.64
BH35,432,434,0.7
BH35,434,436,0.72
BH35,436,438,0.68
BH35,438,440,0.7
BH35,440,442,0.62
BH35,442,444,0.42
BH35,444,446,0.56
BH37,2,4,0.009
BH37,6,8,0.056
BH37,10,12,0.114
BH37,14,16,0.078
BH37,18,20,0.015
BH37,22,24,0.016
BH37,26,28,0.119
BH37,28,30,0.058
BH37,30,32,0.01
BH37,32,34,0.004
BH37,36,38,0.005
BH37,42,44,0.004
BH37,46,48,0.007
BH37,48,50,0.007
BH37,50,52,0.012
BH37,52,54,0.048
BH37,54,56,0.051
BH37,56,58,0.113
BH37,58,60,0.048
BH37,60,62,0.079
BH37,62,64,0.103
BH37,64,66,0.099
BH37,66,68,0.355
BH37,68,70,0.231
BH37,70,72,0.23
BH37,72,74,0.152
BH37,74,76,0.263
BH37,76,78,2.34
BH37,78,80,4.253
BH37,80,82,1.053
BH37,82,84,2.34
BH37,84,86,0.24
BH37,86,88,0.168
BH37,88,90,0.201
BH37,90,92,0.198
BH37,92,93,0.28
BH37,93,94,0.625
BH37,94,96,1.04
BH37,96,98,1.03
BH37,98,100,1.176
BH37,100,102,1.46
BH37,102,104,1.52
BH37,104,106,1.21
BH37,106,108,1.5
BH37,108,110,0.75
BH37,110,112,0.63
BH37,112,114,0.62
BH37,114,116,0.48
BH37,116,118,0.49
BH37,118,120,0.608
BH37,120,122,0.945
BH37,122,124,0.577
BH37,124,126,0.676
BH37,126,128,0.504
BH37,128,130,0.675
BH37,130,132,0.891
BH37,132,134,0.77
BH37,134,136,0.706
BH37,136,138,0.89
BH37,138,140,1.159
BH37,140,141.6,0.79
BH37,141.6,142,0.128
BH37,144,146,0.005
BH37,148,150,0.006
BH37,152,154,0.008
BH37,156,158,0.003
BH37,160,162,0.005
BH37,164,166,0.044
BH37,168,170,0.007
BH37,172,174,0.006
BH37,176,177.3,0.136
BH37,177.3,178,1.254
BH37,178,180,1.117
BH37,180,182,0.867
BH37,182,184,0.797
BH37,184,184.2,0.604
BH37,184.2,186,0.004
BH37,186,188,0.005
BH37,188,188.8,0.003
BH37,188.8,190,0.461
BH37,190,192,0.31
BH37,192,194,0.087
BH37,194,196,0.052
BH37,196,196.4,0.032
BH37,196.4,198,0.402
BH37,198,200,0.749
BH37,200,202,0.793
BH37,202,204,0.854
BH37,204,206,0.76
BH37,206,208,0.446
BH37,208,210,0.628
BH37,210,212,0.195
BH37,212,214,0.555
BH37,214,216,0.545
BH37,216,218,0.521
BH37,218,220,0.717
BH37,220,222,0.783
BH37,222,224,0.817
BH37,224,226,0.719
BH37,226,228,0.498
BH37,228,230,0.73
BH37,230,232,0.841
BH37,232,234,0.568
BH37,234,236,0.14
BH37,236,238,0.049
BH37,240,242,0.002
BH37,244,246,0.001
BH37,248,250,0.001
BH37,252,254,0.003
BH37,256,258,0.005
BH37,260,262,0.005
BH37,264,266,0.012
BH37,268,270,0.009
BH37,272,274,0.001
BH37,276,278,0.02
BH37,280,282,0.028
BH37,282,282.7,0.038
BH37,282.7,284,0.862
BH37,284,286,0.426
BH37,286,288,0.005
BH37,288,290,0.147
BH37,290,291.4,0.095
BH37,291.4,292,0.936
BH37,292,294,0.668
BH37,294,296,1.087
BH37,296,298,0.834
BH37,298,300,0.782
BH37,300,302,0.885
BH37,302,302.4,0.698
BH37,302.4,304,0.004
BH37,310,312,0.006
BH37,314,316,0.006
BH37,318,320,0.007
BH37,322,324,0.033
BH37,326,328,0.006
BH37,330,332,0.007
BH37,334,336,0.005
BH37,338,340,0.009
BH37,342,344,0.003
BH37,346,348,0.006
BH37,350,352,0.01
BH37,354,356,0.007
BH37,358,360,0.011
BH37,360,360.3,0.065
BH37,360.3,362,0.63
BH37,362,364,0.636
BH37,372,374,1.29
BH37,374,376,1.179
BH37,376,378,1.293
BH37,378,380,1.121
BH37,380,382,0.686
BH37,382,384,0.838
BH37,384,386,0.943
BH37,386,388,1.424
BH37,388,390,1.161
BH37,390,392,3.45
BH37,392,394,6.774
BH37,394,396,6.667
BH37,396,398,9.612
BH37,398,400,1.727
BH37,400,402,1.727
BH37,402,404,2.572
BH37,404,406,1.835
BH37,412,414,5.878
BH37,414,416,3.806
BH37,416,418,3.977
BH37,418,420,3.415
BH37,422,424,6.012
BH37,428,430,1.049
BH37,430,432,1.253
BH37,434,436,1.299
BH37,436,438,1.218
BH37,438,440,0.661
BH37,440,442,0.848
BH37,442,444,0.818
BH37,444,446,0.707
BH37,446,448,1.089
BH37,448,450,0.686
BH38,0,2,0.8
BH38,2,4,0.25
BH38,4,6,1.12
BH38,6,8,0.56
BH38,8,10,0.22
BH38,10,12,0.54
BH38,12,14,1.08
BH38,14,16,0.92
BH38,16,18,0.68
BH38,18,20,0.77
BH38,20,22,1.08
BH38,22,24,0.3
BH38,24,26,0.57
BH38,26,28,0.64
BH38,28,30,0.4
BH38,30,32,0.22
BH38,32,34,0.31
BH38,34,36,0.58
BH38,36,38,0.46
BH38,38,40,0.82
BH38,40,42,1.18
BH38,42,44,0.36
BH38,44,46,0.24
BH38,46,48,0.54
BH38,48,50,0.38
BH38,50,52,0.13
BH38,52,54,0.49
BH38,54,56,0.02
BH38,56,58,0.01
BH38,58,60,0.01
BH38,60,62,0.01
BH38,62,64,0.01
BH38,64,66,0.01
BH38,66,68,0.16
BH38,68,70,0.32
BH38,70,72,0.34
BH38,72,74,0.42
BH38,74,76,0.4
BH38,76,78,0.15
BH38,78,80,0.21
BH38,80,82,0.21
BH38,82,84,0.01
BH38,84,86,0.22
BH38,86,88,0.12
BH38,88,90,0.01
BH38,90,92,0.01
BH38,92,94,0.01
BH38,94,96,0.05
BH38,96,98,0.37
BH38,98,100,0.19
BH38,100,102,0.45
BH38,102,104,0.28
BH38,104,106,0.4
BH38,106,108,0.53
BH38,108,110,0.91
BH38,110,112,0.29
BH38,112,114,0.35
BH38,114,116,0.17
BH38,116,118,0.37
BH38,118,120,0.35
BH38,120,122,0.35
BH38,122,124,0.26
BH38,124,126,0.2
BH38,126,128,0.18
BH38,128,130,0.22
BH38,130,132,0.01
BH38,132,134,0.01
BH38,134,136,0.01
BH38,136,138,0.01
BH38,138,140,0.01
BH38,140,142,0.13
BH38,142,144,0.01
BH38,144,146,0.01
BH38,146,148,0.01
BH38,148,150,0.01
BH38,150,152,0.01
BH38,152,154,0.01
BH38,154,156,0.01
BH38,156,158,0.01
BH38,158,160,0.01
BH38,160,162,0.01
BH38,162,164,0.01
BH38,164,166,0.01
BH38,166,168,0.01
BH38,168,170,0.01
BH38,170,172,0.01
BH38,172,174,0.01
BH38,174,176,0.01
BH38,176,178,0.01
BH38,178,180,0.01
BH38,180,182,0.01
BH38,182,184,0.01
BH38,184,186,0.01
BH38,186,188,0.01
BH38,188,190,0.01
BH38,190,192,0.01
BH38,192,194,0.1
BH38,194,196,0.11
BH38,196,198,0.01
BH38,198,200,0.01
BH38,200,202,0.01
BH38,202,204,0.01
BH38,204,206,0.01
BH38,206,208,0.01
BH38,208,210,0.01
BH38,210,212,0.01
BH38,212,214,0.01
BH38,214,216,0.01
BH39,0,2,0.01
BH39,2,4,0.01
BH39,4,6,0.01
BH39,6,8,0.01
BH39,8,10,0.03
BH39,10,12,0.03
BH39,12,14,0.01
BH39,14,16,0.01
BH39,16,18,0.02
BH39,18,20,0.02
BH39,20,22,0.01
BH39,22,24,0.01
BH39,24,26,0.01
BH39,26,28,0.01
BH39,28,30,0.01
BH39,30,32,0.01
BH39,38,40,0.01
BH39,40,42,0.01
BH39,42,44,0.05
BH39,44,46,0.18
BH39,46,48,0.25
BH39,48,50,0.09
BH39,50,52,0.05
BH39,54,56,0.03
BH39,56,58,0.04
BH39,58,60,0.02
BH39,60,62,0.03
BH39,62,64,0.01
BH39,64,66,0.01
BH39,66,68,0.01
BH39,68,70,0.01
BH39,70,72,0.01
BH39,72,74,0.01
BH39,74,76,0.06
BH39,76,78,0.03
BH39,78,80,0.01
BH39,80,82,0.01
BH39,82,84,0.01
BH39,84,86,0.02
BH39,86,88,0.01
BH39,88,90,0.23
BH39,90,92,0.18
BH39,92,94,0.26
BH39,94,96,0.69
BH39,96,98,0.19
BH39,98,100,0.16
BH39,100,102,0.59
BH39,102,104,0.12
BH39,104,106,0.4
BH39,106,108,0.33
BH39,108,110,0.75
BH39,110,112,0.6
BH39,112,114,0.4
BH39,114,116,0.34
BH39,116,118,0.24
BH39,118,120,0.22
BH39,120,122,0.35
BH39,122,124,0.26
BH39,124,126,0.33
BH39,126,128,0.64
BH39,128,130,0.32
BH39,130,132,0.54
BH39,132,134,0.38
BH39,134,136,0.8
BH39,136,138,0.66
BH39,138,140,0.38
BH39,140,142,0.76
BH39,142,144,0.37
BH39,144,146,1.1
BH39,146,148,0.84
BH39,148,150,0.3
BH39,150,152,0.7
BH39,152,154,0.56
BH39,154,156,0.5
BH39,156,158,0.68
BH39,158,160,0.52
BH39,160,162,0.24
BH39,162,164,0.45
BH39,164,166,0.15
BH39,166,168,0.9
BH39,168,170,0.15
BH39,170,172,0.04
BH39,172,174,0.13
BH39,174,176,0.13
BH39,176,178,0.14
BH39,178,180,0.15
BH39,180,182,0.05
BH39,182,184,0.09
BH39,184,186,0.3
BH39,186,188,0.92
BH39,188,190,0.23
BH39,190,192,0.2
BH39,192,194,0.08
BH39,194,196,0.18
BH39,196,198,0.34
BH39,202,204,0.46
BH39,204,206,0.23
BH39,206,208,0.66
BH39,208,210,0.63
BH39,210,212,0.42
BH39,212,214,0.5
BH39,214,216,0.2
BH39,216,218,1.05
BH39,218,220,0.44
BH39,220,222,0.7
BH39,222,224,0.58
BH39,224,226,0.35
BH39,226,228,0.34
BH39,228,230,0.48
BH39,230,232,0.91
BH39,232,234,0.66
BH39,234,236,0.76
BH39,236,238,0.91
BH39,238,240,0.68
BH39,240,242,0.92
BH39,242,244,0.42
BH39,244,246,0.46
BH39,246,248,1.02
BH39,248,250,0.54
BH39,250,252,0.3
BH39,252,254,0.42
BH39,254,256,0.44
BH39,256,258,0.31
BH39,258,260,0.22
BH39,260,262,0.55
BH39,262,264,0.66
BH39,264,266,0.52
BH39,266,268,0.76
BH39,268,270,0.11
BH39,270,272,0.65
BH39,272,274,0.8
BH39,274,276,0.27
BH39,276,278,0.35
BH39,278,280,0.46
BH39,280,282,0.22
BH39,282,284,0.26
BH39,284,286,0.26
BH39,286,288,0.21
BH39,288,290,0.22
BH39,290,292,0.16
BH39,292,294,0.64
BH39,294,296,0.48
BH39,296,298,0.76
BH39,298,300,0.48
BH39,300,302,0.98
BH39,302,304,0.54
BH39,304,306,0.58
BH39,306,308,0.58
BH39,308,310,0.56
BH39,310,312,1.44
BH39,312,314,0.6
BH39,314,316,0.86
BH39,316,318,0.66
BH39,318,320,0.56
BH39,320,322,0.56
BH39,322,324,0.38
BH39,324,326,0.62
BH39,326,328,0.19
BH39,328,330,0.25
BH39,330,332,0.12
BH39,332,334,0.3
BH39,334,336,0.33
BH39,336,338,0.58
BH39,338,340,0.74
BH39,340,342,0.3
BH39,342,344,0.6
BH39,348,350,0.56
BH39,350,352,0.68
BH39,352,354,0.54
BH39,354,356,0.24
BH39,356,358,0.03
BH39,358,360,0.98
BH39,360,362,0.6
BH39,362,364,0.92
BH39,364,366,0.23
BH39,366,368,0.5
BH39,368,370,1.24
BH39,370,372,0.74
BH39,372,374,0.4
BH39,374,376,0.62
BH39,376,378,0.26
BH39,378,380,0.62
BH39,380,382,0.3
BH39,382,384,0.18
BH39,384,386,0.4
BH39,386,388,0.3
BH39,388,390,0.2
BH39,390,392,0.48
BH39,392,394,1.5
BH39,394,396,1.44
BH39,396,398,0.92
BH39,398,400,0.54
BH39,400,402,0.62
BH39,402,404,0.84
BH39,404,406,0.34
BH39,406,408,0.42
BH39,408,410,0.5
BH39,410,412,0.52
BH39,412,414,0.42
BH39,414,416,0.3
BH39,416,418,0.44
BH39,418,420,0.58
BH39,420,422,0.42
BH39,422,424,0.42
BH39,424,426,0.68
BH39,426,428,0.32
BH39,428,430,0.44
BH39,430,432,0.28
BH39,432,434,0.6
BH39,434,436,0.56
BH39,436,438,1.04
BH39,438,440,1.12
BH39,440,442,1.02
BH39,442,444,0.72
BH39,444,446,0.84
BH39,446,448,0.1
BH39,448,450,0.42
BH39,450,452,0.16
BH39,452,454,1.2
BH39,454,456,1.04
BH39,456,458,0.58
BH39,458,460,0.48
BH39,460,462,0.52
BH39,462,464,0.46
BH39,464,466,1.58
BH39,466,468,0.68
BH39,468,470,0.92
BH39,470,472,0.6
BH39,472,474,1.06
BH39,474,476,0.74
BH39,476,478,0.82
BH39,478,480,1.12
BH39,480,482,0.62
BH39,482,484,0.84
BH39,484,486,0.56
BH39,486,488,0.7
BH39,488,490,0.58
BH39,490,492,0.34
BH39,492,494,0.22
BH39,494,496,0.58
BH4,0,2.5,0.002
BH4,2.5,5,0.029
BH4,5,7.5,0.028
BH4,7.5,10,0.032
BH4,10,12.5,0.007
BH4,12.5,15,0.13
BH4,15,17.5,0.004
BH4,17.5,20,0.052
BH4,20,22.5,0.018
BH4,22.5,25,0.017
BH4,25,27.5,0.022
BH4,27.5,30,0.004
BH4,30,32.5,0.008
BH4,32.5,35,0.036
BH4,35,37.5,0.014
BH4,37.5,40,0.031
BH4,40,42.5,0.026
BH4,42.5,45,0.082
BH4,45,47.5,0.03
BH4,47.5,50,0.018
BH4,50,52.5,0.07
BH4,52.5,55,0.058
BH4,55,57.5,0.12
BH4,57.5,60,0.036
BH4,60,62.5,0.33
BH4,62.5,65,0.46
BH4,65,67.5,0.38
BH4,67.5,70,0.71
BH4,70,72.5,0.2
BH4,72.5,75,0.096
BH4,75,77.5,0.18
BH4,77.5,80,0.14
BH4,80,82.5,0.45
BH4,82.5,85,0.066
BH4,85,87.5,0.033
BH4,87.5,90,0.036
BH4,90,92.5,0.078
BH4,92.5,95,0.006
BH4,95,97.5,0.078
BH4,97.5,100,0.066
BH4,100,102.5,0.071
BH4,102.5,105,0.16
BH4,105,107.5,0.043
BH4,107.5,110,0.13
BH4,110,112.5,0.015
BH4,112.5,115,0.096
BH4,115,117.5,0.021
BH4,117.5,120,0.015
BH4,120,122.5,0.034
BH4,122.5,125,0.36
BH4,125,127.5,0.6
BH4,127.5,130,1.15
BH4,130,132.5,0.53
BH4,132.5,135,0.38
BH4,135,137.5,0.48
BH4,137.5,140,0.47
BH4,140,142.5,0.46
BH4,142.5,145,0.35
BH4,145,147.5,0.41
BH4,147.5,150,1.73
BH4,150,152.5,1.13
BH4,152.5,155,0.42
BH4,155,157.5,0.36
BH4,157.5,160,0.008
BH4,160,162.5,0.009
BH4,162.5,165,1.33
BH4,165,167.5,2.87
BH4,167.5,170,1.2
BH4,170,172.5,1.28
BH4,172.5,175,1.8
BH4,175,177.5,0.051
BH4,177.5,180,0.1
BH4,180,182.5,0.1
BH4,182.5,185,0.094
BH4,185,187.5,0.11
BH4,187.5,190,0.13
BH4,190,192.5,0.49
BH4,192.5,195,0.12
BH4,195,197.5,0.16
BH4,197.5,200,0.29
BH4,200,202.5,0.75
BH4,202.5,205,0.25
BH4,205,207.5,0.061
BH4,207.5,210,0.073
BH4,210,212.5,0.12
BH4,212.5,215,0.4
BH4,215,217.5,2.6
BH4,217.5,220,2.55
BH4,220,222.5,0.13
BH4,222.5,225,0.85
BH4,225,227.5,0.05
BH4,227.5,230,0.038
BH4,230,232.5,0.017
BH4,232.5,235,0.018
BH4,235,237.5,0.018
BH4,237.5,240,0.028
BH4,240,242.5,0.009
BH4,242.5,245,0.007
BH4,245,247.5,0.011
BH4,247.5,250,2.13
BH4,250,252.5,0.29
BH4,252.5,255,1.08
BH4,255,257.5,1.1
BH4,257.5,258.5,1.9
BH4,258.5,260,1
BH4,260,262,0.81
BH4,262,262.5,1.2
BH4,262.5,265,1.3
BH4,265,267.5,1.43
BH4,267.5,270,1.9
BH4,270,272.5,1.5
BH4,272.5,275,0.55
BH4,275,277.5,0.93
BH4,277.5,280,0.47
BH4,280,282.5,0.18
BH4,282.5,285,0.28
BH4,285,287.5,0.1
BH4,287.5,290,0.062
BH4,290,292.5,0.015
BH4,292.5,295,0.082
BH4,295,297.5,0.058
BH4,297.5,300,0.05
BH4,300,302.5,0.09
BH4,302.5,305,0.17
BH40,10,12,0.04
BH40,12,14,0.08
BH40,14,16,0.05
BH40,16,18,0.01
BH40,18,20,0.03
BH40,20,22,0.02
BH40,22,24,0.11
BH40,24,26,0.01
BH40,26,28,0.01
BH40,28,30,0.01
BH40,30,32,0.01
BH40,32,34,0.01
BH40,34,36,0.01
BH40,36,38,0.01
BH40,42,44,0.02
BH40,44,46,0.02
BH40,46,48,0.05
BH40,48,50,0.25
BH40,50,52,0.72
BH40,52,54,0.43
BH40,54,56,0.96
BH40,56,58,5.5
BH40,58,60,2.6
BH40,60,62,7
BH40,62,64,3.2
BH40,64,66,0.02
BH40,66,68,0.01
BH40,68,70,1.86
BH40,72,74,1.26
BH40,76,78,1.59
BH40,78,80,2
BH40,80,82,3
BH40,82,84,1.64
BH40,84,86,2.68
BH40,86,88,0.16
BH40,88,90,0.1
BH40,90,92,0.01
BH40,92,94,0.01
BH40,94,96,0.03
BH40,96,98,0.7
BH40,98,100,0.8
BH40,100,102,0.86
BH40,102,104,0.7
BH40,104,106,0.52
BH40,106,108,0.84
BH40,108,110,0.76
BH40,110,112,0.68
BH40,112,114,1.22
BH40,114,116,0.96
BH40,116,118,1.24
BH40,118,120,1
BH40,120,122,0.76
BH40,122,124,0.84
BH40,124,126,0.86
BH40,126,128,1.32
BH40,128,130,0.46
BH40,130,132,0.46
BH40,132,134,0.48
BH40,134,136,0.52
BH40,136,138,0.52
BH40,138,140,1.18
BH40,140,142,1.2
BH40,142,144,1.24
BH40,144,146,1.28
BH40,146,148,0.92
BH40,148,150,1.2
BH40,150,152,0.7
BH40,152,154,0.8
BH40,154,156,0.78
BH40,156,158,1.1
BH40,158,160,1.16
BH40,160,162,1.1
BH40,162,164,0.74
BH40,164,166,0.13
BH40,166,168,0.07
BH40,168,170,0.05
BH40,170,172,0.12
BH40,172,174,0.06
BH40,174,176,0.06
BH40,176,178,0.06
BH40,178,180,0.1
BH40,180,182,1.25
BH40,182,184,1.04
BH40,184,186,0.34
BH40,186,188,0.88
BH40,188,190,1.35
BH40,190,192,0.48
BH40,192,194,0.64
BH40,194,196,0.76
BH40,196,198,0.9
BH40,198,200,0.7
BH40,200,202,0.47
BH40,202,204,0.82
BH40,204,206,0.68
BH40,206,208,0.42
BH40,208,210,0.49
BH40,210,212,0.5
BH40,212,214,0.34
BH40,214,216,0.24
BH40,216,218,0.4
BH40,218,220,0.23
BH40,220,222,0.06
BH40,222,224,0.11
BH40,224,226,0.04
BH40,226,228,0.04
BH40,228,230,0.04
BH40,230,232,0.56
BH40,232,234,0.43
BH40,234,236,0.72
BH40,236,238,0.6
BH40,238,240,0.94
BH40,240,242,0.5
BH40,242,244,0.72
BH40,244,246,0.96
BH40,246,248,1.28
BH40,248,250,0.84
BH40,250,252,0.88
BH40,252,254,0.76
BH40,254,256,0.64
BH40,256,258,0.62
BH40,258,260,0.95
BH40,260,262,0.84
BH40,262,264,0.74
BH40,264,266,0.64
BH40,266,268,0.91
BH40,268,270,1.12
BH40,270,272,1.26
BH40,272,274,0.68
BH40,274,276,0.8
BH40,276,278,0.71
BH40,278,280,0.64
BH40,280,282,0.66
BH40,282,284,0.8
BH40,284,286,0.66
BH40,286,288,0.98
BH40,288,290,0.16
BH40,290,292,0.95
BH40,292,294,0.58
BH40,294,296,0.78
BH40,296,298,0.8
BH40,298,300,1.1
BH40,300,302,0.34
BH40,302,304,0.58
BH40,304,306,0.5
BH40,306,308,0.54
BH40,308,310,0.39
BH40,310,312,0.1
BH40,312,314,0.11
BH40,314,316,0.1
BH40,316,318,0.01
BH40,318,320,0.05
BH40,320,322,0.1
BH40,322,324,0.06
BH40,324,326,0.12
BH40,326,328,0.19
BH40,328,330,0.07
BH40,330,332,0.08
BH40,332,334,0.14
BH40,334,336,0.05
BH40,336,338,0.15
BH40,338,340,0.02
BH40,340,342,0.16
BH40,342,344,0.1
BH40,344,346,0.03
BH40,346,348,0.07
BH40,348,350,0.07
BH40,350,352,0.01
BH40,352,354,0.12
BH40,354,356,0.14
BH40,356,358,0.07
BH40,358,360,0.01
BH40,360,362,0.01
BH40,362,364,0.1
BH40,364,366,0.15
BH40,366,368,0.15
BH40,368,370,0.15
BH40,370,372,0.22
BH40,372,374,0.16
BH40,374,376,0.01
BH40,376,378,0.01
BH40,378,380,0.1
BH40,380,382,0.16
BH40,382,384,0.14
BH40,384,386,0.24
BH40,386,388,0.17
BH40,388,390,0.13
BH40,390,392,0.08
BH40,392,394,0.13
BH40,394,396,0.08
BH40,396,398,0.1
BH40,398,400,0.07
BH41,8,10,0.02
BH41,10,12,0.02
BH41,12,14,0.32
BH41,14,16,0.22
BH41,16,18,1.06
BH41,18,20,1.24
BH41,20,22,0.37
BH41,22,24,0.01
BH41,24,26,0.01
BH41,26,28,0.01
BH41,28,30,0.8
BH41,30,32,0.07
BH41,32,34,0.13
BH41,64,66,0.67
BH41,66,68,0.85
BH41,68,70,1.4
BH41,70,72,1.38
BH41,72,74,1.62
BH41,74,76,1.16
BH41,76,78,3.6
BH41,78,80,1.2
BH41,80,82,0.46
BH41,82,84,0.4
BH41,84,86,0.6
BH41,86,88,0.22
BH41,88,90,0.66
BH41,90,92,0.42
BH41,92,94,0.58
BH41,94,96,0.88
BH41,96,98,0.76
BH41,102,104,0.66
BH41,104,106,0.78
BH41,106,108,1.02
BH41,108,110,0.72
BH41,110,112,0.82
BH41,112,114,0.64
BH41,114,116,0.46
BH41,116,118,0.66
BH41,118,120,0.74
BH41,120,122,0.52
BH41,122,124,0.62
BH41,124,126,0.98
BH41,126,128,1.32
BH41,128,130,1.2
BH41,130,132,0.6
BH41,132,134,0.56
BH41,134,136,1.2
BH41,136,138,0.92
BH41,138,140,1.4
BH41,144,146,1.3
BH41,152,154,1.4
BH41,154,156,0.48
BH41,156,158,0.64
BH41,164,166,0.76
BH41,166,168,1.26
BH41,168,170,0.6
BH41,170,172,0.66
BH41,172,174,0.5
BH41,176,178,0.58
BH41,178,180,0.98
BH41,182,184,0.6
BH41,184,186,0.84
BH41,186,188,0.74
BH41,188,190,0.8
BH41,190,192,0.66
BH41,192,194,0.8
BH41,194,196,0.82
BH41,196,198,0.54
BH41,198,200,0.64
BH41,200,202,0.01
BH41,202,204,0.01
BH41,204,206,0.01
BH41,206,208,0.07
BH41,208,210,0.01
BH41,210,212,0.01
BH41,212,214,0.01
BH41,214,216,0.01
BH41,216,218,0.86
BH41,218,220,0.38
BH41,220,222,0.05
BH41,222,224,0.7
BH41,224,226,1.7
BH41,226,228,0.98
BH41,228,230,0.7
BH41,230,232,0.01
BH41,232,234,0.46
BH41,234,236,0.62
BH41,236,238,0.14
BH41,238,240,0.8
BH41,240,242,0.66
BH41,242,244,1
BH41,244,246,0.66
BH41,246,248,0.36
BH41,248,250,0.44
BH41,250,252,0.76
BH41,252,254,1.1
BH41,254,256,1.16
BH41,256,258,1.26
BH41,258,260,0.5
BH41,260,262,1.06
BH41,262,264,0.56
BH41,264,266,0.17
BH41,266,268,0.01
BH41,268,270,0.01
BH41,270,272,0.01
BH41,272,274,0.01
BH41,274,276,0.01
BH41,276,278,0.01
BH41,278,280,0.6
BH41,280,282,0.28
BH41,282,284,0.58
BH41,284,286,1.2
BH41,286,288,0.11
BH41,288,290,0.94
BH41,290,292,0.54
BH41,292,294,0.88
BH41,294,296,1.22
BH41,296,298,0.96
BH41,298,300,0.5
BH41,300,302,0.76
BH41,302,304,0.42
BH41,304,306,0.4
BH41,306,308,0.01
BH41,308,310,0.01
BH41,310,312,0.01
BH41,312,314,0.01
BH41,314,316,0.01
BH41,316,318,0.01
BH41,318,320,0.01
BH41,320,322,0.01
BH41,322,324,0.01
BH41,324,326,0.01
BH41,326,328,0.01
BH41,328,330,0.01
BH41,330,332,0.01
BH41,334,336,0.01
BH41,336,338,0.01
BH41,338,340,0.01
BH41,340,342,0.01
BH41,342,344,0.01
BH41,344,346,0.74
BH41,346,348,0.36
BH41,348,350,0.52
BH41,350,352,0.54
BH41,352,354,0.76
BH42,4,6,0.052
BH42,6,8,0.54
BH42,8,10,1.3
BH42,10,12,0.054
BH42,12,14,0.02
BH42,14,16,0.078
BH42,16,18,0.126
BH42,18,20,0.765
BH42,20,22,0.826
BH42,22,24,0.368
BH42,24,26,0.535
BH42,30,32,0.039
BH42,34,36,0.028
BH42,38,40,0.024
BH42,42,44,0.044
BH42,46,48,0.038
BH42,50,52,0.024
BH42,54,56,0.059
BH42,58,60,0.045
BH42,62,64,0.075
BH42,64,66,0.57
BH42,70,72,0.594
BH42,74,76,0.16
BH42,82,84,0.505
BH42,88,90,0.68
BH42,90,92,0.894
BH42,92,94,0.397
BH42,96,98,0.283
BH42,98,100,0.283
BH42,102,104,0.466
BH42,106,108,0.67
BH42,108,110,1.27
BH42,110,112,1.04
BH42,112,114,0.942
BH42,114,116,1.598
BH42,116,118,0.873
BH42,118,120,1.811
BH42,120,122,0.99
BH42,122,124,1.67
BH42,124,126,0.659
BH42,126,128,0.372
BH42,128,130,0.985
BH42,130,132,0.774
BH42,132,134,0.848
BH42,134,136,1.415
BH42,136,138,0.997
BH42,138,140,1.168
BH42,140,142,1.169
BH42,142,144,0.771
BH42,144,146,0.919
BH42,146,148,0.61
BH42,148,150,0.51
BH42,150,152,0.502
BH42,152,154,0.868
BH42,154,156,0.906
BH42,156,158,1.238
BH42,158,160,0.926
BH42,160,162,0.394
BH42,162,164,0.514
BH42,164,166,0.568
BH42,166,168,0.572
BH42,168,170,0.056
BH42,170,172,0.342
BH42,172,174,0.008
BH42,176,178,0.03
BH42,180,182,1.02
BH42,182,184,0.812
BH42,184,186,1.174
BH42,186,188,1.176
BH42,188,190,0.624
BH42,190,192,0.887
BH42,192,194,0.67
BH42,194,196,0.78
BH42,196,198,0.637
BH42,198,200,0.367
BH42,200,202,0.502
